"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
76.25,11.25,0,0.0315355639516686,0,0.241862683494886,0.27339824338754,0
76.75,11.25,0,0.00569373707209403,0.0467822733024756,0.380818847815196,0.433294858535131,0
77.25,11.25,0.0144608810388794,0.0102639342347781,0.380373590191205,0.315929331878821,0.721027737855911,0
77.75,11.25,0.0138108083900685,0.00551292756572366,0.490198428432147,0.224046025673548,0.733568189541499,0
78.25,11.25,0.00419210705828542,0.00644499512078861,0.266510131458441,0.476589200894038,0.75373643040657,0
78.75,11.25,0.00452109135803767,0.00503243407583795,0.304732314745585,0.435435420274734,0.749721254905065,0
79.25,11.25,0.0099803068752711,0.005059036728926,0.487730001409849,0.321844624479612,0.824613968531291,0
79.75,11.25,0.008991814032197,0.00222722162725404,0.423132134477297,0.111733713994424,0.546084882815679,0
98.25,11.25,0,0,0,0,0,0
98.75,11.25,0,0,0.00385290845297277,0.0942033658425013,0.0980562736590703,0
99.25,11.25,0,0,0.00155706081228952,0.244836317996184,0.246393378575643,0
99.75,11.25,0,1.62946525961161e-06,0,0.0577831864356995,0.0577848143875599,0
103.25,11.25,0,0,0,0.0111266672611237,0.0111266672611237,0.00940568838268518
103.75,11.25,0,0,0,0.0497766472399235,0.0497766472399235,0.0247993674129248
104.25,11.25,0,0,0,0.416034579277039,0.416034579277039,0.0759943872690201
104.75,11.25,0,6.2329782224424e-08,0.078590102493763,0.651539325714111,0.730129480361938,0.0711734443902969
105.25,11.25,0,0.000434545340249315,0.0163868330419064,0.600436675548554,0.617258071899414,0.0590048804879189
105.75,11.25,0.000507148319350866,0.000741134500519062,0.124841649830341,0.559117462237676,0.685207392772039,0.0693865120410919
106.25,11.25,0.00348942009732127,0.00307851439186682,0.265140950679779,0.234540604054928,0.506249493360519,0.0157629621836046
106.75,11.25,0.000643357968268295,0.0061776872103413,0.0444278461237748,0.424964540203412,0.476213432351748,0.0155780365690589
107.25,11.25,0.00180074205854908,0.00142428877297789,0.1483139783144,0.118670524905125,0.270209534962972,0.0132042547998329
107.75,11.25,0.000780884469471251,0.00220337058417499,0.0772571047147115,0.209019958476226,0.289261316259702,0.0112121667712927
108.25,11.25,0,0.00227436502464116,0.0277161715552211,0.235448022186756,0.265438558657964,0.163537257413069
108.75,11.25,0.00132945425575599,0.00133264515704165,0.0731440727909406,0.0733017235994339,0.14910789479812,0.0815652171770732
119.25,11.25,0,2.42781243287027e-06,0,0.00459334254264832,0.00459577003493905,0
119.75,11.25,0,1.58441253006458e-06,0,0.0397954694926739,0.039797056466341,0.0060707638040185
122.25,11.25,0,0.000283125631782847,0,0.383765339851379,0.384048461914062,0.0460808048645655
122.75,11.25,0,0.00222431096796451,0.022613219730556,0.583605573574702,0.608443101247152,0.0190419126302004
123.25,11.25,0,9.59262251853943e-08,0,0.119058631360531,0.119058728218079,0.013078928925097
124.25,11.25,0,0,0,0.144710421562195,0.144710421562195,0.0115884682163596
124.75,11.25,0,0.0124460629808406,0.0546738334000111,0.244563475747903,0.311683372656504,0.0660602748394012
125.25,11.25,0,0,0,0.133373007178307,0.133373007178307,0.0623896531760693
125.75,11.25,0,0,0,0.0382606759667397,0.0382606759667397,0.0300587192177773
162.25,11.25,0,0,0,0,0,0
169.75,11.25,0,0,0,0,0,0
-85.75,10.75,0.000162765899828325,0.0601920635749896,0.00207431314823528,0.0273268074418108,0.0897559503714244,0.146216243505478
-85.25,10.75,0.000531888927798718,0.168532850344976,0.00630497488503655,0.0880049580087264,0.263374676803748,0.346315979957581
-84.75,10.75,0.000637191662099212,0.135435828566551,0.00478368053833644,0.0693697173148394,0.210226418077946,0.378487924734751
-84.25,10.75,0.000130580480132873,0.0470140724132458,0.00160134774632752,0.0806699506938457,0.129415951917569,0.171630203723907
-83.75,10.75,2.29556967193882e-05,0.0182668339461088,0.000555364903993905,0.0145130576565862,0.0333582123120626,0.0750124976038933
-75.25,10.75,0.000345642065318922,0.000201767920710457,0.0401682512213786,0.0240610957766573,0.0647767558693886,0.435177028179169
-74.75,10.75,0.00067653504665941,0.000186134348629707,0.0775101122756799,0.0187066016097864,0.0970793813467026,0.564301192760468
-74.25,10.75,0,1.71957981365267e-06,0.0378373309969902,0.0491567210604747,0.0869957730174065,0.431190580129623
-73.75,10.75,0,0,0,0.00262903608381748,0.00262903608381748,0.0710345655679703
-73.25,10.75,0,2.96667505608639e-05,0.0307870046546062,0.0313246238355835,0.0621412953982751,0.529580295085907
-72.75,10.75,4.3669248407241e-05,0.00013210472825449,0.0233788815016548,0.0260020586351554,0.0495567135512829,0.391860097646713
-72.25,10.75,0.000598128407727927,0.000385164302618553,0.1338992724816,0.0832976847887039,0.218180250624816,0.324682325124741
-71.75,10.75,0.000443847040878609,0.000261629617307335,0.0918327331542969,0.0545187222460906,0.147056937217712,0.242813810706139
-71.25,10.75,0.000306378854050611,0.000191266501011948,0.0700701266527176,0.0469422291964292,0.117510000119607,0.327670872211456
-70.75,10.75,0,0.000153670412449477,0.00203623089861746,0.0674716820319494,0.0696615835030874,0.350961148738861
-70.25,10.75,0,0,0.00204438427463174,0.0108910112331311,0.012935395569851,0.514929413795471
-69.75,10.75,3.51806234296722e-05,4.71649094833992e-05,0.0143456527342399,0.0300581616039077,0.0444861598312855,0.431069135665894
-69.25,10.75,6.64948291766147e-05,0.000140600591354693,0.0355471481879552,0.0845000373820464,0.120254280418158,0.170626536011696
-68.75,10.75,0,0.000108675983695624,0.0132045362455149,0.0922108891109625,0.105524101356665,0.196576446294785
-68.25,10.75,1.54458477481967e-05,4.784084255031e-05,0.015028336054335,0.0517752171804508,0.0668668404221535,0.141265735030174
-67.75,10.75,0,0,0,0,0,0
-67.25,10.75,0,1.12768979306566e-05,0.00233636998261015,0.0226729694133004,0.0250206162532171,0
-66.75,10.75,0,4.27441247059808e-05,0,0.0425361822048823,0.0425789258132378,0
-66.25,10.75,0,0.0002770627848804,0,0.0446364620079597,0.0449135248859723,0
-64.25,10.75,0,0,0,0,0,0.046507466584444
-63.75,10.75,0,0,0.000209662725683302,0.00264608617483949,0.00285574889664228,0.0837831124663353
-63.25,10.75,0,1.43405844331331e-05,0.000611021528796603,0.0126573028042912,0.0132826647721231,0.0734539777040482
-62.75,10.75,0,0,0,0.00758431673360368,0.00758431673360368,0.041500847786665
-62.25,10.75,0,0,0,0.00231489135961359,0.00231489135961359,0.00999375153332949
-61.75,10.75,0,0,0,0,0,0
-61.25,10.75,0,0.000996655431420853,0,0.0379942653079828,0.0389909207820892,0.00401565317685405
-15.25,10.75,0,0.00202341778979947,0.0159840234865745,0.00313132257821659,0.0211387637381752,0.00107244212413207
-14.75,10.75,0,0.00354132917321598,0.215803974370162,0.00850227714593833,0.227847579618295,0.0320666320621967
-14.25,10.75,0,0,0.285469802220662,0.216823066274325,0.502292870481809,0.336313724517822
-13.75,10.75,0,0,0.337322222193082,0.414827867348989,0.752150084575017,0.166805863380432
-13.25,10.75,0,0,0.354402440786362,0.435834433635076,0.790236872434616,0.137118697166443
-12.75,10.75,0,0,0.322394037246704,0.396466408173243,0.71886044939359,0.179230719804764
-12.25,10.75,0,0.0001277174752128,0.302907905975978,0.372373794515928,0.675409414370855,0.220178544521332
-11.75,10.75,0,0,0.231953704853853,0.285250435272853,0.517204143603643,0.250128030776978
-11.25,10.75,0,0,0.307902826865514,0.224844245115916,0.532747069994609,0.248763725161552
-10.75,10.75,0,0,0.291810929775238,0.205017136534055,0.496828070282936,0.283084034919739
-10.25,10.75,0,0,0.219234810769558,0.269608241319656,0.488843048612277,0.263630561033885
-9.75,10.75,0,0,0.176522846519947,0.130031450092793,0.306554298599561,0.53655993938446
-9.25,10.75,0,0,0.195237289865812,0.0839941541353861,0.279231436053912,0.577793836593628
-8.75,10.75,0,0,0.117720200866461,0.172727088630199,0.290447290738424,0.568156540393829
-8.25,10.75,0,0.00186633706713716,0,0.286584768692652,0.288451114296913,0.564225375652313
-7.75,10.75,0,0,0,0.0517226755619049,0.0517226755619049,0.586567640304565
-7.25,10.75,0,0,0,0.207013532519341,0.207013532519341,0.648088335990906
-6.75,10.75,0,0,0,0.210735028982162,0.210735028982162,0.634428560733795
-6.25,10.75,0,0,0,0.257673889398575,0.257673889398575,0.611224353313446
-5.75,10.75,0,0,0,0.310108482837677,0.310108482837677,0.584306240081787
-5.25,10.75,0,0.00013351990855881,0,0.292281140883764,0.292414665222168,0.247052207589149
-4.75,10.75,0,0.000121359882177785,0.0327553848425547,0.232787298659484,0.265664039055506,0.211038589477539
-4.25,10.75,0,2.69672480195974e-05,0,0.191089244683584,0.191116213798523,0.267630010843277
-3.75,10.75,0,0,0,0.0846698028345903,0.0846698028345903,0.229699837664763
-3.25,10.75,0,0,0,0.0926466758052508,0.0926466758052508,0.204926326870918
-2.75,10.75,0,0,0,0.321153602997462,0.321153602997462,0.421531230211258
-2.25,10.75,0,0,0,0.310401884714762,0.310401884714762,0.385747998952866
-1.75,10.75,0,0,0,0.192821925381819,0.192821925381819,0.538612186908722
-1.25,10.75,0,0,0.0291537874688705,0.238523061573505,0.267676862577597,0.531307816505432
-0.75,10.75,0,0,0.0190443322683374,0.35242322186629,0.37146753569444,0.416810631752014
-0.25,10.75,0,0,0,0.528779607017835,0.528779607017835,0.3430235683918
0.25,10.75,0,0,0,0.865206239620845,0.865206239620845,0.0959678230186303
0.75,10.75,0,0,0,0.485970316330592,0.485970316330592,0.322633236646652
1.25,10.75,0,0,0,0.192805945376555,0.192805945376555,0.014990946277976
1.75,10.75,0,0,0,0.203180465102196,0.203180465102196,0
2.25,10.75,0,0.0224618568395575,0,0.278427134950956,0.300888978441556,0.00265389492269605
2.75,10.75,0,0.0159484120396276,0,0.489376192291578,0.50532460808754,0.0167952379211783
3.25,10.75,0,0.021508516309162,0,0.278882969419161,0.300391501188278,0.00011859656078741
3.75,10.75,0,0.00856790659017861,0,0.338799068331718,0.347366979718208,0.128987746189038
4.25,10.75,0,0.00467825051552306,0,0.72607018550237,0.730748438835144,0.262973768512408
4.75,10.75,0,0.00636455944428841,0,0.715505752960841,0.721870323022207,0.181747666498025
5.25,10.75,0,0.00354435817183306,0,0.829820088545481,0.833364401261012,0.16590814491113
5.75,10.75,0,0.0041122967377305,0,0.817878397305806,0.821990674734116,0.177237969636917
6.25,10.75,0,0.00122621490154415,0,0.87863937218984,0.879865606625875,0.119298646847407
6.75,10.75,0,0.00265232215945919,0,0.850618006785711,0.85327033996582,0.145708883802096
7.25,10.75,0,0.00254890465488036,0,0.850583108266195,0.853132013479869,0.126468775421381
7.75,10.75,0,0,0.145133571575085,0.752659259239833,0.897792826096217,0.100652855137984
8.25,10.75,0,0.00633786711841822,0,0.985960145791372,0.99229802886645,0.00331035984369616
8.75,10.75,0,0.00683595823744933,0,0.988765025138855,0.995600938796997,0.00396997295320034
9.25,10.75,0,0.00924226902425289,0,0.984995319445928,0.994237558046977,0.00406038071960211
9.75,10.75,0,0.00699874289954702,0,0.989268058538437,0.996266786257426,0.00298214041007062
10.25,10.75,0,0.0174993450753391,0,0.971097932259242,0.988597275813421,0.00844317805022001
10.75,10.75,0,0.015529132882754,0,0.973173437515895,0.988702591260274,0.00800836725781361
11.25,10.75,0,0.0169541221732895,0,0.969955871502558,0.986909971634547,0.0086334574346741
11.75,10.75,0,0.0125737021056314,0,0.948247210184733,0.960820917288462,0.00930554028600454
12.25,10.75,0,0.0116108477736513,0,0.969987136125565,0.9815979997317,0.0151775978738442
12.75,10.75,0,0.012047253906106,0,0.970347060759862,0.982394343614578,0.0164906826646378
13.25,10.75,0,0.0129714246218403,0,0.96472350358963,0.977694906791051,0.0147828186318899
13.75,10.75,0,0.00725303733100494,0,0.977057154973348,0.984310187896093,0.00468618428179373
14.25,10.75,0,0.00167547211749479,0,0.882696892817815,0.884372403224309,0.0575639969358842
14.75,10.75,0,0.00472040466653804,0.0303111487999558,0.714950573444366,0.749982134501139,0.0981633914013704
15.25,10.75,0,0.00192241211965059,0.0496511158843835,0.285121894876162,0.336695410807927,0.471771961450577
15.75,10.75,0,0.000141150667332113,0,0.323986474672953,0.324127625425657,0.553546239932378
16.25,10.75,0,0,0,0.300340294837952,0.300340294837952,0.580453813076019
16.75,10.75,0,0,0,0.306692242622375,0.306692242622375,0.58612984418869
17.25,10.75,0,0,0,0.122393488883972,0.122393488883972,0.66707581281662
17.75,10.75,0,0,0,0.0674384236335754,0.0674384236335754,0.729797184467316
18.25,10.75,0,0,0,0.0164780803024769,0.0164780803024769,0.829573690891266
18.75,10.75,0,0,0,0.00654208939522505,0.00654208939522505,0.841363787651062
19.25,10.75,0,0,0,0.00916557759046555,0.00916557759046555,0.686285734176636
19.75,10.75,0,0,0,0.0357830934226513,0.0357830934226513,0.317212104797363
20.25,10.75,0,0,0,0.113124579191208,0.113124579191208,0.71152675151825
20.75,10.75,0,0,0,0.0304071847349405,0.0304071847349405,0.756331622600555
21.25,10.75,0,0,0,0.0406851249436537,0.0406851249436537,0.73561704158783
21.75,10.75,0,0,0,0.0506392829120159,0.0506392829120159,0.582847654819489
22.25,10.75,0,3.36831600482886e-05,0,0.273706635832787,0.273740321397781,0.20310178399086
22.75,10.75,0,0.000155559758180364,0,0.415423663457235,0.415579229593277,0.166264489293098
23.25,10.75,0,3.61387061881639e-05,0,0.360769936442375,0.360806077718735,0.556976556777954
23.75,10.75,0,0,0,0.349494099617004,0.349494099617004,0.618486821651459
24.25,10.75,0,0,0,0.531328678131104,0.531328678131104,0.458735674619675
24.75,10.75,0,2.66125432366001e-05,0,0.680805309613546,0.680831909179688,0.316122978925705
25.25,10.75,0,6.4292889025334e-05,0,0.572140119473139,0.572204411029816,0.416351288557053
25.75,10.75,0,5.31546330118241e-05,0,0.508384790023168,0.508437931537628,0.469544112682343
26.25,10.75,0,5.42267257211885e-05,0,0.684117406606674,0.684171617031097,0.314138770103455
26.75,10.75,0,3.64836059816298e-06,0,0.405231700340907,0.405235350131989,0.567815184593201
27.25,10.75,0,2.63770528666403e-06,0,0.214567333459854,0.214569970965385,0.662808895111084
27.75,10.75,0,1.16303660130749e-05,0,0.52457463145256,0.524586260318756,0.462374985218048
28.25,10.75,0,4.55818129315351e-06,0,0.22344979296128,0.223454351226489,0.716480334599813
28.75,10.75,0,0,0,0.164984241127968,0.164984241127968,0.77695220708847
29.25,10.75,0,0,0,0.0979472473263741,0.0979472473263741,0.818695306777954
29.75,10.75,0,0,0,0.128611281514168,0.128611281514168,0.794110476970673
30.25,10.75,0,0,0,0.131519490977128,0.131519490977128,0.790738246838252
30.75,10.75,0,0,0,0.115184739232063,0.115184739232063,0.806460916996002
31.25,10.75,0,0,0,0.15189017355442,0.15189017355442,0.780750751495361
31.75,10.75,0,0,0,0.0715169648329417,0.0715169648329417,0.772100687026978
32.25,10.75,0,0,0,0.121761091053486,0.121761091053486,0.656214416027069
32.75,10.75,0,0,0,0.10485652089119,0.10485652089119,0.602819979190826
33.25,10.75,0,0,0,0.399908900260925,0.399908900260925,0.507416069507599
33.75,10.75,0,0,0,0.110220916569233,0.110220916569233,0.750323295593262
34.25,10.75,0,0,0,0.107244998216629,0.107244998216629,0.663475692272186
34.75,10.75,0,0,0,0.0458545409142971,0.0458545409142971,0.328694045543671
35.25,10.75,0,0,0,0.00161422370777776,0.00161422370777776,0
35.75,10.75,0,0,0,0.10718955869476,0.10718955869476,0.0806189849972725
36.25,10.75,0,0,0,0.14120679696401,0.14120679696401,0.126588851213455
36.75,10.75,0,0,0,0.497830876708031,0.497830876708031,0.187406837940216
37.25,10.75,0,0,0.000259477532623957,0.670057159662247,0.670316638549169,0.125887498259544
37.75,10.75,0,0,0,0.673464997609456,0.673464997609456,0.134318009018898
38.25,10.75,0,0.00642787921242416,0.000312273751478642,0.74437136054039,0.751111509402593,0.176088290413221
38.75,10.75,0,0.00864545209333301,0,0.685752556721369,0.694398007790248,0.215789214273294
39.25,10.75,0,0.00995983658358455,0,0.653864449262619,0.663824282089869,0.239713119963805
39.75,10.75,0,0.0104228617313008,0,0.680100717147191,0.690523574749629,0.210873817900817
40.25,10.75,0,0,0,0.0505703107764324,0.0505703107764324,0.0552615411579609
40.75,10.75,0,0,0,0.0165078892682989,0.0165078892682989,0.188862472772598
41.25,10.75,0,0,0,0,0,0.0391831174492836
41.75,10.75,0,0,0,0,0,0.0758740529417992
42.25,10.75,0,0,0,0,0,0.0703273490071297
42.75,10.75,0,0,0,0,0,0.0476412214338779
43.25,10.75,0,0,0,0,0,0.785778760910034
43.75,10.75,0,0,0,0,0,0.643235266208649
44.25,10.75,0,0,0,0,0,0.0607459098100662
45.25,10.75,0,0,0,0,0,0.00128362599449853
45.75,10.75,0,0,0,0,0,0.0294953342527151
46.25,10.75,0,0,0,0,0,0.0549686886370182
46.75,10.75,0,0,0,0,0,0.16635525226593
47.25,10.75,0,0,0,0,0,0.459878712892532
47.75,10.75,0,0,0,0,0,0.359290987253189
48.25,10.75,0,0,0,0,0,0.387997388839722
48.75,10.75,0,0,0,0,0,0.524420738220215
49.25,10.75,0,0,0,0,0,0.372562974691391
49.75,10.75,0,0,0,0,0,0.547495245933533
50.25,10.75,0,0,0,0,0,0.711283266544342
50.75,10.75,0,0,0,0,0,0.438814233740171
51.25,10.75,0,0,0,0,0,0.0252125859260559
75.75,10.75,0,0,0.0342078145593405,0.0155413555912673,0.0497491703679164,0
76.25,10.75,4.84283368374842e-05,0,0.24334529141585,0.196382538974285,0.439776256680489,0
76.75,10.75,0.00292455687886104,0.00202103977305039,0.352056867877642,0.200306956966718,0.557309416929881,0
77.25,10.75,0.00908243831169481,0.00417510704719462,0.494201306502024,0.246730454266071,0.754189300537109,0
77.75,10.75,0.00819085227558389,0.00983458569583793,0.288064139087995,0.451347599426905,0.757437173525492,0
78.25,10.75,0.00448158698466917,0.00537586514449989,0.341837771733602,0.450703325867653,0.802398548523585,0
78.75,10.75,0.00533202085838032,0.00193205603864044,0.564289691050847,0.225804522136847,0.797358290354411,0
79.25,10.75,0.00509931675624102,0.00118768034735695,0.626519368092219,0.159058590233326,0.791864955425262,0
79.75,10.75,0.00349040805983047,0.000951844740969439,0.427864857514699,0.121571746965249,0.553878857692083,0
92.25,10.75,0,0,0,0,0,0
98.75,10.75,0,0,0.0244684852659702,0.150152893364429,0.174621377388636,0
99.25,10.75,0,0,0.0325235921889544,0.39447926680247,0.427002857128779,0
103.25,10.75,0,0,0,0.0124582480639219,0.0124582480639219,0.006606699898839
103.75,10.75,0,0,0,0.106991559267044,0.106991559267044,0.0278094429522753
104.25,10.75,0,0,0,0.380702167749405,0.380702167749405,0.0613694300254186
104.75,10.75,0,0.000318876489958105,0.0737391536434491,0.636944794654846,0.711002824703852,0.0785316750407219
105.25,10.75,0,0.000262782705249265,0.612703841924667,0.082470499475797,0.695437125364939,0.0623164586722851
105.75,10.75,0.00227055461145937,0.000796387891750783,0.613400530815124,0.0690634004771709,0.685530869166056,0.0430435948073864
106.25,10.75,0.00338426140757898,0.000678308227603945,0.480308891336123,0.0538442693650723,0.538215732574463,0.00791055785181622
106.75,10.75,0.00322309232627352,0.00105261481755103,0.348571583628654,0.102947952598333,0.455795241395632,0.00867911993215481
107.25,10.75,0.0010982996939371,0.00126646906525518,0.131013122200966,0.283345818519592,0.41672371228536,0.00985576227928201
107.75,10.75,0.00103112084519429,0.00239232656701158,0.109622626751661,0.264560652772586,0.377606724699338,0.0114219415001571
108.25,10.75,0,0,0.0233858582874139,0.0207367456828554,0.0441226034114758,0.0188157306984067
119.25,10.75,0,0.000449333741077377,0,0.0728221274912357,0.0732714605828126,0.0110127236694098
119.75,10.75,0,2.72318720817566e-06,0,0.102423064410686,0.102425791323185,0.0156192239373922
120.75,10.75,0,0,0,0,0,0
121.25,10.75,0,0,0,0,0,0
122.25,10.75,0,0.00036802441366793,0,0.417728299895922,0.418096333742142,0.019065061584115
122.75,10.75,0,0.00825531900239487,0.0527223049352566,0.255154999097188,0.31613262395064,0.0253809150308371
123.25,10.75,0,7.02217221260071e-07,0,0.428270667791367,0.428271353244781,0.00827617105096579
123.75,10.75,0,3.24069211880366e-07,0,0.223407849669456,0.223408177495003,0.0106690501173337
124.75,10.75,0,0.00198871010167447,0.011347945050026,0.131557769080003,0.144894421597322,0.0696493834257126
125.25,10.75,0,0,0,0.0394582785665989,0.0394582785665989,0.0287414267659187
-85.75,10.25,0.000135969481198117,0.0884670955439409,0.00328522911295295,0.0436090013633172,0.135497297594945,0.336237847805023
-85.25,10.25,0.000147611242330944,0.168435791134834,0.00693710458775361,0.0973516556123892,0.27287216881911,0.398403942584991
-84.75,10.25,0.000105627043133912,0.117536580810944,0.00474070962518454,0.0663416052858035,0.188724526762962,0.285004496574402
-84.25,10.25,7.90456950198859e-05,0.0939296205838521,0.00375968255102634,0.0527942392975092,0.150562592844168,0.19319649040699
-83.75,10.25,0.000160782440798357,0.0633052986115217,0.00239764143091937,0.0321497564514478,0.098013478765885,0.250370234251022
-83.25,10.25,5.79889068224778e-06,0.0208243020189305,0.00069464718302091,0.0108893481083214,0.0324140960350633,0.101102779308955
-75.75,10.25,0,0,0,0,0,0.0235359724611044
-75.25,10.25,2.44708963388499e-05,3.68683460692409e-05,0.0499386310577393,0.079731664309899,0.129731635252635,0.707236170768738
-74.75,10.25,0,2.55331546213711e-05,0.033959782620271,0.0650261275470257,0.0990114433070024,0.80678254365921
-74.25,10.25,0,7.55637146842976e-05,0,0.0941484421491623,0.0942240059375763,0.863422095775604
-73.75,10.25,0,5.55336586936998e-05,0.00685117196602126,0.037506836404403,0.0444135422507922,0.638045787811279
-73.25,10.25,7.23429640250591e-05,0.000121066178932476,0.0403688691556454,0.0848970847825209,0.125459359586239,0.62921816110611
-72.75,10.25,5.10252289435205e-05,8.07547097792849e-05,0.013435982602338,0.0220096476376057,0.0355774089694023,0.153533637523651
-72.25,10.25,0.00150134863021473,0.000317425065441057,0.255730925003688,0.0581742705156406,0.315723959604899,0.372645765542984
-71.75,10.25,0.000240468386133822,6.81797134651182e-05,0.0660793428619703,0.0191265795379877,0.0855145680407683,0.132040828466415
-71.25,10.25,0.000238663403433748,5.49305344369107e-05,0.0572281378010909,0.0117719442583621,0.0692936778068542,0.292887926101685
-70.75,10.25,0.000152722753894826,5.85525034694001e-05,0.0560852350046237,0.0232048272465666,0.0795013383030891,0.206566512584686
-70.25,10.25,3.57968623575289e-05,2.31142807024298e-05,0.0193145634606481,0.01169979594027,0.0310732705518603,0.44658949971199
-69.75,10.25,3.18795648733309e-05,4.73699241410941e-05,0.0105397282168269,0.0151941330172122,0.0258131107315421,0.336770057678223
-69.25,10.25,7.12428290474539e-05,6.42222885896141e-05,0.0503198104600112,0.0400335937738419,0.0904888692001502,0.214479133486748
-68.75,10.25,2.97382626740728e-05,2.68305799788019e-05,0.0353706784546375,0.0321711093187332,0.0675983568032583,0.146723866462708
-68.25,10.25,2.01275927490011e-05,0,0.0504125107079744,0.0150073170041045,0.0654399551451206,0.179873019456863
-67.75,10.25,1.47129010656499e-05,6.22518515835206e-05,0.0345112673938274,0.133307165404161,0.167895397543907,0.122846201062202
-67.25,10.25,5.93729872586361e-05,8.92096950944203e-05,0.0681838370859623,0.109454879909754,0.177787299454212,0.208235397934914
-66.75,10.25,4.66631182158987e-05,0.000158284943123969,0.0400195650756359,0.136280519266923,0.176505033175151,0.0980353342990081
-66.25,10.25,0.000171820333343931,0.000400022663719331,0.0598401252180338,0.16233593771855,0.222747905055682,0.0255662544320027
-65.75,10.25,0,0,0,0.00373730564800402,0.00373730564800402,0.0130884191021323
-65.25,10.25,0,0,0,0.00158823946258053,0.00158823946258053,0.0365984328091145
-64.75,10.25,0,0,0,0.0078570737503469,0.0078570737503469,0.0740021243691444
-64.25,10.25,0,0,0,0.0055478191934526,0.0055478191934526,0.113250389695168
-63.75,10.25,0,2.75114323206556e-05,0,0.0245248986408114,0.0245524100959301,0.196423053741455
-63.25,10.25,0,1.46147517322485e-05,0.00292069123437007,0.0153312990752359,0.0182666049028436,0.13316710293293
-62.75,10.25,0,0,0,0.002645195776131,0.002645195776131,0.0428990907967091
-61.75,10.25,0,7.83522555138916e-05,0,0.0163393616676331,0.0164177138358355,0.00284347403794527
-61.25,10.25,0.000403064165341978,0.00170762831500421,0.0163371821244558,0.0688306586196025,0.0872785312434037,0.0141386231407523
-14.75,10.25,0,0.00165216143165405,0.00306941936723888,0.00325319322291762,0.0079747740800182,0
-14.25,10.25,0,0.00270890984199165,0.255698091785113,0.0689188871532679,0.327325888474782,0.165197029709816
-13.75,10.25,0,0.0014480040219496,0.506786647439003,0.21031263868014,0.718547290563583,0.182880371809006
-13.25,10.25,0,0,0.328223056594531,0.403637769818306,0.731860832373301,0.189079105854034
-12.75,10.25,0,0,0.313026890158653,0.384946770469348,0.697973656654358,0.201471552252769
-12.25,10.25,0,0.00023869732200789,0.326598094900449,0.401396823922793,0.728233609596888,0.164334073662758
-11.75,10.25,0,0,0.28220832546552,0.34705457786719,0.629262914260229,0.164211049675941
-11.25,10.25,0,0,0.277596097191175,0.341382095217705,0.618978198369344,0.163341000676155
-10.75,10.25,0,0,0.262368925412496,0.322654769817988,0.585023691256841,0.16669175028801
-10.25,10.25,0,0,0.266246938705444,0.327423850695292,0.593670795361201,0.156158089637756
-9.75,10.25,0,0,0.220825940867265,0.271572574973106,0.492398514350255,0.304817080497742
-9.25,10.25,0,0,0.229572127759457,0.177324897547563,0.406897029280663,0.412393987178802
-8.75,10.25,0,0,0.169184856613477,0.208064162731171,0.377249023318291,0.439221560955048
-8.25,10.25,0,0,0.0977592262128989,0.349788022041321,0.447547247012456,0.355283349752426
-7.75,10.25,0,0,0,0.0177035238593817,0.0177035238593817,0.449339866638184
-7.25,10.25,0,0,0,0.0497042052447796,0.0497042052447796,0.544958353042603
-6.75,10.25,0,0,0,0.196560084819794,0.196560084819794,0.543344736099243
-6.25,10.25,0,0,0,0.38089594244957,0.38089594244957,0.491762340068817
-5.75,10.25,0,0,0,0.434179872274399,0.434179872274399,0.445897489786148
-5.25,10.25,0,0.000116560047050977,0.0292128921175996,0.364812538027763,0.394141989946365,0.318741172552109
-4.75,10.25,0,9.0205981056594e-05,0,0.159950828552246,0.160041034221649,0.199205696582794
-4.25,10.25,0,0,0,0.10159956663847,0.10159956663847,0.223044276237488
-3.75,10.25,0,0,0,0.0474430756022533,0.0474430756022533,0.167833030223846
-3.25,10.25,0,0,0,0.0578273416807254,0.0578273416807254,0.175464471677939
-2.75,10.25,0,0,0,0.223978988826275,0.223978988826275,0.37444627781709
-2.25,10.25,0,0,0,0.199510166545709,0.199510166545709,0.488597989082336
-1.75,10.25,0,0,0,0.104272236178319,0.104272236178319,0.571709990501404
-1.25,10.25,0,0,0,0.191749238967896,0.191749238967896,0.536431193351746
-0.75,10.25,0,0,0,0.308165996273359,0.308165996273359,0.506398916244507
-0.25,10.25,0,0,0,0.467390191555023,0.467390191555023,0.376641601324081
0.25,10.25,0,0,0,0.417661993702253,0.417661993702253,0.389943540096283
0.75,10.25,0,0,0,0.413047210375468,0.413047210375468,0.124250584592422
1.25,10.25,0,0,0,0.492914830644925,0.492914830644925,0.0576434476921956
1.75,10.25,0,0,0,0.338543223341306,0.338543223341306,0.00126415106933564
2.25,10.25,0,0.0120816914675136,0,0.351111376285553,0.363193051020304,0.00352968711716433
2.75,10.25,0,0.00965361691390475,0,0.38283590277036,0.392489525675774,0
3.25,10.25,0,0.00868210180973013,0,0.488993564248085,0.497675675153732,0.00865512769669294
3.75,10.25,0,0.00533387693576515,0,0.221549744904041,0.226883623500665,0.0762572559217612
4.25,10.25,0,0.0089849054813385,0.0496645402163267,0.790378761291504,0.849028207858403,0.133666144808133
