"x","y","urbanareas"
126.25,-23.25,0
126.75,-23.25,0
127.25,-23.25,0
127.75,-23.25,0
128.25,-23.25,0
128.75,-23.25,0
129.25,-23.25,0
129.75,-23.25,0
130.25,-23.25,0
130.75,-23.25,0
131.25,-23.25,0
131.75,-23.25,0
132.25,-23.25,0
132.75,-23.25,0
133.25,-23.25,1.60785412607626e-20
133.75,-23.25,1.08304378875569e-17
134.25,-23.25,0
134.75,-23.25,7.10920118964758e-19
135.25,-23.25,0
135.75,-23.25,0
136.25,-23.25,0
136.75,-23.25,0
137.25,-23.25,0
137.75,-23.25,0
138.25,-23.25,0
138.75,-23.25,0
139.25,-23.25,0
139.75,-23.25,0
140.25,-23.25,0
140.75,-23.25,8.62123211904132e-14
141.25,-23.25,0
141.75,-23.25,0
142.25,-23.25,0
142.75,-23.25,0
143.25,-23.25,0
143.75,-23.25,0
144.25,-23.25,0.00038883337401785
144.75,-23.25,0
145.25,-23.25,0
145.75,-23.25,0
146.25,-23.25,0
146.75,-23.25,0
147.25,-23.25,0
147.75,-23.25,5.415929517774e-20
148.25,-23.25,0.000294873141683638
148.75,-23.25,0
149.25,-23.25,0
149.75,-23.25,0
150.25,-23.25,0.00344489421695471
150.75,-23.25,0.0132323857396841
151.25,-23.25,0
-70.75,-23.75,0
-70.25,-23.75,0.0119391065090895
-69.75,-23.75,0
-69.25,-23.75,0
-68.75,-23.75,0
-68.25,-23.75,4.35968868259806e-05
-67.75,-23.75,0
-67.25,-23.75,0
-66.75,-23.75,0
-66.25,-23.75,0
-65.75,-23.75,0
-65.25,-23.75,0.000376117008272558
-64.75,-23.75,0.00311599997803569
-64.25,-23.75,0.00126688554883003
-63.75,-23.75,0.000402550504077226
-63.25,-23.75,0.000117537820187863
-62.75,-23.75,0.000623001658823341
-62.25,-23.75,0.000145976388012059
-61.75,-23.75,0.0005888493033126
-61.25,-23.75,0.000112615271063987
-60.75,-23.75,1.43661145557417e-05
-60.25,-23.75,2.96252055704826e-05
-59.75,-23.75,0.000110829685581848
-59.25,-23.75,0
-58.75,-23.75,3.1999599741539e-05
-58.25,-23.75,0
-57.75,-23.75,1.31139931909274e-05
-57.25,-23.75,1.06300049083075e-05
-56.75,-23.75,0.000251310819294304
-56.25,-23.75,0.000907654000911862
-55.75,-23.75,0.000356526754330844
-55.25,-23.75,0.0016303975135088
-54.75,-23.75,0.00100105523597449
-54.25,-23.75,0.00163224118296057
-53.75,-23.75,0.000692443863954395
-53.25,-23.75,0.00902587082237005
-52.75,-23.75,0.00655763270333409
-52.25,-23.75,0.00502598192542791
-51.75,-23.75,0.00733296666294336
-51.25,-23.75,0.010879329405725
-50.75,-23.75,0.00176067824941128
-50.25,-23.75,0.00322796823456883
-49.75,-23.75,0.00471559772267938
-49.25,-23.75,0.00201798928901553
-48.75,-23.75,0.00737149594351649
-48.25,-23.75,0.0150504037737846
-47.75,-23.75,0.00927436258643866
-47.25,-23.75,0.0478400774300098
-46.75,-23.75,0.432810306549072
-46.25,-23.75,0.273003876209259
-45.75,-23.75,0.00087455625180155
-45.25,-23.75,0.0206682179123163
14.75,-23.75,0
15.25,-23.75,0
15.75,-23.75,0
16.25,-23.75,0
16.75,-23.75,0
17.25,-23.75,0
17.75,-23.75,0
18.25,-23.75,0
18.75,-23.75,0
19.25,-23.75,0.000271045690169558
19.75,-23.75,0.000100199860753492
20.25,-23.75,0
20.75,-23.75,0
21.25,-23.75,0
21.75,-23.75,0.00148791342508048
22.25,-23.75,0
22.75,-23.75,0.00128763436805457
23.25,-23.75,0
23.75,-23.75,0.00135945831425488
24.25,-23.75,0.00137055036611855
24.75,-23.75,0.0045040282420814
25.25,-23.75,0.0012374467914924
25.75,-23.75,0
26.25,-23.75,0.000608646019827574
26.75,-23.75,0.000876228499691933
27.25,-23.75,0
27.75,-23.75,0.000797740474808961
28.25,-23.75,0.00201052497141063
28.75,-23.75,0.00529473088681698
29.25,-23.75,0.0347719788551331
29.75,-23.75,0.0114917596802115
30.25,-23.75,0.0312056541442871
30.75,-23.75,0.00106995855458081
31.25,-23.75,0.0117736998945475
31.75,-23.75,0
32.25,-23.75,0
32.75,-23.75,0
33.25,-23.75,0
33.75,-23.75,0
34.25,-23.75,0
34.75,-23.75,0.000296051672194153
35.25,-23.75,0.0106256268918514
43.75,-23.75,0.000191139013622887
44.25,-23.75,0.000352547591319308
44.75,-23.75,0.000430040323408321
45.25,-23.75,0
45.75,-23.75,0
46.25,-23.75,0
46.75,-23.75,0
47.25,-23.75,0
47.75,-23.75,0.000358155404683203
113.75,-23.75,0
114.25,-23.75,0
114.75,-23.75,0
115.25,-23.75,0
115.75,-23.75,0
116.25,-23.75,0
116.75,-23.75,0
117.25,-23.75,0
117.75,-23.75,0
118.25,-23.75,0
118.75,-23.75,0
119.25,-23.75,0
119.75,-23.75,0
120.25,-23.75,0
120.75,-23.75,0
121.25,-23.75,0
121.75,-23.75,0
122.25,-23.75,0
122.75,-23.75,0
123.25,-23.75,0
123.75,-23.75,0
124.25,-23.75,0
124.75,-23.75,0
125.25,-23.75,0
125.75,-23.75,0
126.25,-23.75,0
126.75,-23.75,0
127.25,-23.75,0
127.75,-23.75,0
128.25,-23.75,0
128.75,-23.75,0
129.25,-23.75,0
129.75,-23.75,0
130.25,-23.75,0
130.75,-23.75,0
131.25,-23.75,0
131.75,-23.75,0
132.25,-23.75,0
132.75,-23.75,0.000123260484542698
133.25,-23.75,2.26002990065259e-18
133.75,-23.75,0.00555546442046762
134.25,-23.75,8.82549270343245e-18
134.75,-23.75,0
135.25,-23.75,4.66994327393856e-19
135.75,-23.75,0
136.25,-23.75,0
136.75,-23.75,0
137.25,-23.75,0
137.75,-23.75,0
138.25,-23.75,0
138.75,-23.75,0
139.25,-23.75,0
139.75,-23.75,0
140.25,-23.75,0
140.75,-23.75,0
141.25,-23.75,0
141.75,-23.75,0
142.25,-23.75,0
142.75,-23.75,0
143.25,-23.75,0
143.75,-23.75,0
144.25,-23.75,0
144.75,-23.75,0
145.25,-23.75,5.98177759021244e-15
145.75,-23.75,0
146.25,-23.75,2.79824586845069e-16
146.75,-23.75,1.64033409480173e-16
147.25,-23.75,0
147.75,-23.75,0
148.25,-23.75,0.00175479578319937
148.75,-23.75,0.000894220022018999
149.25,-23.75,0
149.75,-23.75,0
150.25,-23.75,0.000491622544359416
150.75,-23.75,0
151.25,-23.75,0.00759019237011671
151.75,-23.75,0
-70.25,-24.25,0
-69.75,-24.25,4.25706093665212e-05
-69.25,-24.25,9.79235992417671e-05
-68.75,-24.25,0
-68.25,-24.25,0
-67.75,-24.25,0
-67.25,-24.25,0
-66.75,-24.25,0
-66.25,-24.25,0.000159333183546551
-65.75,-24.25,0.000165189936524257
-65.25,-24.25,0.0177784785628319
-64.75,-24.25,0.00359359150752425
-64.25,-24.25,7.9258534242399e-05
-63.75,-24.25,0.000244784547248855
-63.25,-24.25,9.64928258326836e-05
-62.75,-24.25,0.000107102234323975
-62.25,-24.25,0.000215352920349687
-61.75,-24.25,0.000462607946246862
-61.25,-24.25,0.00032825002563186
-60.75,-24.25,0
-60.25,-24.25,0.000105815677670762
-59.75,-24.25,0.000490274105686694
-59.25,-24.25,0
-58.75,-24.25,0
-58.25,-24.25,1.67588477779645e-05
-57.75,-24.25,0
-57.25,-24.25,0.000495003827381879
-56.75,-24.25,0.00225415197201073
-56.25,-24.25,0.00268235243856907
-55.75,-24.25,0.00151613901834935
-55.25,-24.25,0.000517305685207248
-54.75,-24.25,0.00102123455144465
-54.25,-24.25,0.00359122012741864
-53.75,-24.25,0.00529517279937863
-53.25,-24.25,0.00500534102320671
-52.75,-24.25,0.00178067898377776
-52.25,-24.25,0.00783946365118027
-51.75,-24.25,0.00355086917988956
-51.25,-24.25,0.000771988881751895
-50.75,-24.25,0.00676588108763099
-50.25,-24.25,0.00119686254765838
-49.75,-24.25,0.00385882565751672
-49.25,-24.25,0.00574728846549988
-48.75,-24.25,0
-48.25,-24.25,0.00197836733423173
-47.75,-24.25,0.00315477838739753
-47.25,-24.25,0.00271105975843966
-46.75,-24.25,0.0318061523139477
-46.25,-24.25,0
14.75,-24.25,0
15.25,-24.25,0
15.75,-24.25,0
16.25,-24.25,0
16.75,-24.25,0
17.25,-24.25,0
17.75,-24.25,8.09117973766009e-15
18.25,-24.25,0
18.75,-24.25,0
19.25,-24.25,0
19.75,-24.25,0
20.25,-24.25,0
20.75,-24.25,0
21.25,-24.25,0
21.75,-24.25,0.00038254534592852
22.25,-24.25,0
22.75,-24.25,0.0005675905267708
23.25,-24.25,0.00630365172401071
23.75,-24.25,0.0019370683003217
24.25,-24.25,0
24.75,-24.25,0
25.25,-24.25,0.0154548799619079
25.75,-24.25,0.0360938422381878
26.25,-24.25,0.0112173976376653
26.75,-24.25,0
27.25,-24.25,0
27.75,-24.25,0
28.25,-24.25,0.000594290671870112
28.75,-24.25,0.0035435629542917
29.25,-24.25,0.0106632504612207
29.75,-24.25,0.0107423951849341
30.25,-24.25,0.00798663590103388
30.75,-24.25,0.000528721720911562
31.25,-24.25,0
31.75,-24.25,0
32.25,-24.25,0
32.75,-24.25,0.00115432112943381
33.25,-24.25,0.000462780881207436
33.75,-24.25,0
34.25,-24.25,0
34.75,-24.25,0.000780516362283379
35.25,-24.25,0.00407506572082639
43.75,-24.25,0
44.25,-24.25,0
44.75,-24.25,9.03969339560717e-05
45.25,-24.25,0.000319432641845196
45.75,-24.25,0.000189229409443215
46.25,-24.25,0.000117194183985703
46.75,-24.25,4.13759371440392e-05
47.25,-24.25,0.000700601667631418
113.25,-24.25,0
113.75,-24.25,0
114.25,-24.25,0
114.75,-24.25,0
115.25,-24.25,0
115.75,-24.25,0
116.25,-24.25,0
116.75,-24.25,0
117.25,-24.25,0
117.75,-24.25,0
118.25,-24.25,0
118.75,-24.25,0
119.25,-24.25,0
119.75,-24.25,0
120.25,-24.25,0
120.75,-24.25,0
121.25,-24.25,0
121.75,-24.25,0
122.25,-24.25,0
122.75,-24.25,0
123.25,-24.25,0
123.75,-24.25,0
124.25,-24.25,0
124.75,-24.25,0
125.25,-24.25,0
125.75,-24.25,0
126.25,-24.25,0
126.75,-24.25,0
127.25,-24.25,0
127.75,-24.25,0
128.25,-24.25,0
128.75,-24.25,0
129.25,-24.25,0
129.75,-24.25,0
130.25,-24.25,0
130.75,-24.25,0
131.25,-24.25,0
131.75,-24.25,0.000111751673102845
132.25,-24.25,4.51447984768805e-19
132.75,-24.25,0
133.25,-24.25,6.37097609715639e-18
133.75,-24.25,8.98243202669091e-18
134.25,-24.25,1.39864247463835e-17
134.75,-24.25,0
135.25,-24.25,3.87651080319708e-18
135.75,-24.25,0
136.25,-24.25,0
136.75,-24.25,0
137.25,-24.25,0
137.75,-24.25,0
138.25,-24.25,0
138.75,-24.25,0
139.25,-24.25,0
139.75,-24.25,0
140.25,-24.25,0
140.75,-24.25,0
141.25,-24.25,0
141.75,-24.25,0
142.25,-24.25,0
142.75,-24.25,0
143.25,-24.25,0
143.75,-24.25,0
144.25,-24.25,1.56564445004852e-16
144.75,-24.25,0
145.25,-24.25,9.69835106320871e-15
145.75,-24.25,0
146.25,-24.25,0
146.75,-24.25,0
147.25,-24.25,0
147.75,-24.25,0
148.25,-24.25,2.37402305987011e-20
148.75,-24.25,0
149.25,-24.25,9.75045221654505e-20
149.75,-24.25,3.92796282696131e-15
150.25,-24.25,1.05775064497945e-22
150.75,-24.25,0.000928061199374497
151.25,-24.25,0.000293541350401938
151.75,-24.25,0.00024306820705533
152.25,-24.25,0
152.75,-24.25,0
-70.75,-24.75,0
-70.25,-24.75,0
-69.75,-24.75,0
-69.25,-24.75,0
-68.75,-24.75,0
-68.25,-24.75,0
-67.75,-24.75,0
-67.25,-24.75,0
-66.75,-24.75,0
-66.25,-24.75,6.79105069139041e-05
-65.75,-24.75,0.00178302451968193
-65.25,-24.75,0.0306631978601217
-64.75,-24.75,0.00049445714103058
-64.25,-24.75,0.000340179103659466
-63.75,-24.75,0.000233180297072977
-63.25,-24.75,0.000571238691918552
-62.75,-24.75,0.000359995086910203
-62.25,-24.75,0.000570664997212589
-61.75,-24.75,0.000378175056539476
-61.25,-24.75,0.000304643326671794
-60.75,-24.75,0.000491489830892533
-60.25,-24.75,0.000340674625476822
-59.75,-24.75,0.000124729849630967
-59.25,-24.75,0.000520665838848799
-58.75,-24.75,0.000628449022769928
-58.25,-24.75,5.03556802868843e-05
-57.75,-24.75,0.000162586351507343
-57.25,-24.75,9.73066780716181e-05
-56.75,-24.75,0.00098381529096514
-56.25,-24.75,0.00370429828763008
-55.75,-24.75,0.00115837773773819
-55.25,-24.75,0
-54.75,-24.75,0.000134822927066125
-54.25,-24.75,0.00481670536100864
-53.75,-24.75,0.0103720389306545
-53.25,-24.75,0.0217755362391472
-52.75,-24.75,0.00248645571991801
-52.25,-24.75,0.00150730472523719
-51.75,-24.75,0.0026466641575098
-51.25,-24.75,0.00031950362608768
-50.75,-24.75,0.000998527859337628
-50.25,-24.75,0.00353637430816889
-49.75,-24.75,0.00369995227083564
-49.25,-24.75,0.000768957135733217
-48.75,-24.75,0.000266147777438164
-48.25,-24.75,0.00234836735762656
-47.75,-24.75,0.00281415670178831
-47.25,-24.75,0
14.75,-24.75,0
15.25,-24.75,0
15.75,-24.75,0
16.25,-24.75,0
16.75,-24.75,0.000393316644476727
17.25,-24.75,5.19128493922032e-17
17.75,-24.75,0.00238210125826299
18.25,-24.75,0
18.75,-24.75,0
19.25,-24.75,0
19.75,-24.75,0
20.25,-24.75,0
20.75,-24.75,0
21.25,-24.75,0
21.75,-24.75,0
22.25,-24.75,0
22.75,-24.75,0
23.25,-24.75,0.000386153726140037
23.75,-24.75,0.000858569866977632
24.25,-24.75,0
24.75,-24.75,0.00929851084947586
25.25,-24.75,0.033227913081646
25.75,-24.75,0.0724567696452141
26.25,-24.75,0.00506530050188303
26.75,-24.75,0
27.25,-24.75,0
27.75,-24.75,0
28.25,-24.75,0.00276230298914015
28.75,-24.75,0.00123402231838554
29.25,-24.75,0.00738130044192076
29.75,-24.75,0.0227229166775942
30.25,-24.75,0.011644896119833
30.75,-24.75,0.00164715840946883
31.25,-24.75,0.0344470180571079
31.75,-24.75,0
32.25,-24.75,0
32.75,-24.75,0.0022227456793189
33.25,-24.75,0.00648914463818073
33.75,-24.75,0.00421014195308089
34.25,-24.75,0.00133681728038937
34.75,-24.75,0.00342773506417871
35.25,-24.75,0
43.75,-24.75,0
44.25,-24.75,0
44.75,-24.75,0.000448570324806497
45.25,-24.75,0.000404485908802599
45.75,-24.75,0.00023186435282696
46.25,-24.75,0
46.75,-24.75,0.000525892479345202
47.25,-24.75,0.000572656921576709
113.25,-24.75,0
113.75,-24.75,0.00090974330669269
114.25,-24.75,0
114.75,-24.75,0
115.25,-24.75,0
115.75,-24.75,0
116.25,-24.75,0
116.75,-24.75,0
117.25,-24.75,0
117.75,-24.75,0
118.25,-24.75,0
118.75,-24.75,0
119.25,-24.75,0
119.75,-24.75,0
120.25,-24.75,0
120.75,-24.75,0
121.25,-24.75,0
121.75,-24.75,0
122.25,-24.75,0
122.75,-24.75,0
123.25,-24.75,0
123.75,-24.75,0
124.25,-24.75,0
124.75,-24.75,0
125.25,-24.75,0
125.75,-24.75,0
126.25,-24.75,0
126.75,-24.75,0
127.25,-24.75,0
127.75,-24.75,0
128.25,-24.75,0
128.75,-24.75,0
129.25,-24.75,0.000159912902745418
129.75,-24.75,0
130.25,-24.75,0
130.75,-24.75,0
131.25,-24.75,0
131.75,-24.75,0
132.25,-24.75,1.05943214564503e-18
132.75,-24.75,3.22196257768872e-19
133.25,-24.75,5.62889582602282e-19
133.75,-24.75,0
134.25,-24.75,1.57027509976182e-15
134.75,-24.75,0
135.25,-24.75,3.8145332568627e-15
135.75,-24.75,0
136.25,-24.75,0
136.75,-24.75,0
137.25,-24.75,0
137.75,-24.75,0
138.25,-24.75,0
138.75,-24.75,0
139.25,-24.75,0
139.75,-24.75,0
140.25,-24.75,0
140.75,-24.75,0
141.25,-24.75,0
141.75,-24.75,0
142.25,-24.75,0
142.75,-24.75,0
143.25,-24.75,1.9535378942877e-16
143.75,-24.75,0
144.25,-24.75,0
144.75,-24.75,0
145.25,-24.75,0
145.75,-24.75,0
146.25,-24.75,1.28167440455025e-16
146.75,-24.75,0
147.25,-24.75,0
147.75,-24.75,0
148.25,-24.75,0
148.75,-24.75,0
149.25,-24.75,0
149.75,-24.75,0.000276994018349797
150.25,-24.75,0
150.75,-24.75,0
151.25,-24.75,0.000303474254906178
151.75,-24.75,0.00039244003710337
152.25,-24.75,0.0127984983846545
152.75,-24.75,0
153.25,-24.75,0
-130.25,-25.25,0
-70.25,-25.25,0.000379825592972338
-69.75,-25.25,0
-69.25,-25.25,0
-68.75,-25.25,0
-68.25,-25.25,0
-67.75,-25.25,0
-67.25,-25.25,0
-66.75,-25.25,0
-66.25,-25.25,0.000388218322768807
-65.75,-25.25,0.000746286998037249
-65.25,-25.25,0.0016594371991232
-64.75,-25.25,0.000985112506896257
-64.25,-25.25,0.000680761295370758
-63.75,-25.25,9.63044731179252e-05
-63.25,-25.25,0.000321385887218639
-62.75,-25.25,0.000313206663122401
-62.25,-25.25,0.000196520864847116
-61.75,-25.25,0.000123066667583771
-61.25,-25.25,0
-60.75,-25.25,0
-60.25,-25.25,0.000419527437770739
-59.75,-25.25,0.000663328333757818
-59.25,-25.25,0.000253853009780869
-58.75,-25.25,0.000290335447061807
-58.25,-25.25,0.00179477641358972
-57.75,-25.25,0.0507223308086395
-57.25,-25.25,0.0304502975195646
-56.75,-25.25,0.000842648325487971
-56.25,-25.25,0.00906240474432707
-55.75,-25.25,0.00363283511251211
-55.25,-25.25,0.00015832252393011
-54.75,-25.25,0.0126519231125712
-54.25,-25.25,0.00724623911082745
-53.75,-25.25,0.00430272705852985
-53.25,-25.25,0.00188374286517501
-52.75,-25.25,0.0031621758826077
-52.25,-25.25,0.00271427351981401
-51.75,-25.25,0.00110657466575503
-51.25,-25.25,0.00902727618813515
-50.75,-25.25,0.00773093709722161
-50.25,-25.25,0.0240796618163586
-49.75,-25.25,0.00694383075460792
-49.25,-25.25,0.134432718157768
-48.75,-25.25,0.00198193755932152
-48.25,-25.25,0.000220990696107037
-47.75,-25.25,0
14.75,-25.25,0
15.25,-25.25,0
15.75,-25.25,0
16.25,-25.25,0
16.75,-25.25,0
17.25,-25.25,0
17.75,-25.25,5.38220626312299e-24
18.25,-25.25,0
18.75,-25.25,0
19.25,-25.25,0
19.75,-25.25,0
20.25,-25.25,0
20.75,-25.25,0
21.25,-25.25,0
21.75,-25.25,0
22.25,-25.25,0
22.75,-25.25,0.000935988966375589
23.25,-25.25,0.00282919174060225
23.75,-25.25,0
24.25,-25.25,0
24.75,-25.25,0
25.25,-25.25,0.00906906835734844
25.75,-25.25,0.00640077982097864
26.25,-25.25,0.000869214127305895
26.75,-25.25,0.00375038455240428
27.25,-25.25,0.00918355211615562
27.75,-25.25,0.0143439890816808
28.25,-25.25,0.0396303310990334
28.75,-25.25,0.0232138708233833
29.25,-25.25,0.0127911595627666
29.75,-25.25,0.00228688819333911
30.25,-25.25,0.00148578640073538
30.75,-25.25,0.0264529474079609
31.25,-25.25,0.0108644459396601
31.75,-25.25,0.00351734715513885
32.25,-25.25,0
32.75,-25.25,0.000291425618343055
33.25,-25.25,0.00101964012719691
33.75,-25.25,0.0127341253682971
44.25,-25.25,0
44.75,-25.25,5.12270416948013e-05
45.25,-25.25,0.000225364856305532
45.75,-25.25,0.000551829114556313
46.25,-25.25,0.000716431997716427
46.75,-25.25,0.00208998471498489
47.25,-25.25,0
113.25,-25.25,0
113.75,-25.25,0
114.25,-25.25,0
114.75,-25.25,0
115.25,-25.25,0
115.75,-25.25,0
116.25,-25.25,0
116.75,-25.25,0
117.25,-25.25,0
117.75,-25.25,0
118.25,-25.25,0
118.75,-25.25,0
119.25,-25.25,0
119.75,-25.25,0
120.25,-25.25,0
120.75,-25.25,0
121.25,-25.25,0
121.75,-25.25,0
122.25,-25.25,0
122.75,-25.25,0
123.25,-25.25,0
123.75,-25.25,0
124.25,-25.25,0
124.75,-25.25,0
125.25,-25.25,0
125.75,-25.25,0
126.25,-25.25,0
126.75,-25.25,0
127.25,-25.25,0
127.75,-25.25,0
128.25,-25.25,0
128.75,-25.25,0
129.25,-25.25,0
129.75,-25.25,0
130.25,-25.25,0
130.75,-25.25,0.00036256609018892
131.25,-25.25,3.69040571968071e-05
131.75,-25.25,2.91923065480146e-15
132.25,-25.25,0
132.75,-25.25,1.12932601227361e-18
133.25,-25.25,0
133.75,-25.25,4.65985180943176e-15
134.25,-25.25,0
134.75,-25.25,0
135.25,-25.25,6.86069243408492e-15
135.75,-25.25,0
136.25,-25.25,0
136.75,-25.25,0
137.25,-25.25,0
137.75,-25.25,0
138.25,-25.25,0
138.75,-25.25,0
139.25,-25.25,0
139.75,-25.25,0
140.25,-25.25,0
140.75,-25.25,0
141.25,-25.25,0
141.75,-25.25,0
142.25,-25.25,0
142.75,-25.25,0
143.25,-25.25,0
143.75,-25.25,0
144.25,-25.25,0
144.75,-25.25,0
145.25,-25.25,0
145.75,-25.25,0
146.25,-25.25,0
146.75,-25.25,0
147.25,-25.25,0
147.75,-25.25,0
148.25,-25.25,0
148.75,-25.25,0
149.25,-25.25,0
149.75,-25.25,0
150.25,-25.25,0
150.75,-25.25,0
151.25,-25.25,1.69232283754984e-20
151.75,-25.25,0
152.25,-25.25,0.000453146290965378
152.75,-25.25,0.0096907140687108
153.25,-25.25,0
-70.75,-25.75,0
-70.25,-25.75,4.71731909783557e-05
-69.75,-25.75,3.76077441615053e-05
-69.25,-25.75,0
-68.75,-25.75,0
-68.25,-25.75,0
-67.75,-25.75,0
-67.25,-25.75,6.69999644742347e-06
-66.75,-25.75,0
-66.25,-25.75,3.11014882754534e-05
-65.75,-25.75,0.000175383189343847
-65.25,-25.75,0.000145788173540495
-64.75,-25.75,0.00136088428553194
-64.25,-25.75,0.000336490018526092
-63.75,-25.75,0.000801050045993179
-63.25,-25.75,0.000350140879163519
-62.75,-25.75,0.000125537189887837
-62.25,-25.75,0
-61.75,-25.75,0
-61.25,-25.75,0
-60.75,-25.75,0.000572103832382709
-60.25,-25.75,0.000189811718882993
-59.75,-25.75,2.01217353605898e-05
-59.25,-25.75,0.00224783923476934
-58.75,-25.75,0.000570790260098875
-58.25,-25.75,0.000626125140115619
-57.75,-25.75,0.000481718918308616
-57.25,-25.75,0.00553353736177087
-56.75,-25.75,0.00150537432637066
-56.25,-25.75,0.00533188693225384
-55.75,-25.75,0.00132452778052539
-55.25,-25.75,6.95802809786983e-05
-54.75,-25.75,0.028862539678812
-54.25,-25.75,0.00175673130434006
-53.75,-25.75,0.00292777549475431
-53.25,-25.75,0.00600076699629426
-52.75,-25.75,0.00417202431708574
-52.25,-25.75,0.00164625782053918
-51.75,-25.75,0.00207344838418067
-51.25,-25.75,0.00158255116548389
-50.75,-25.75,0.00204555876553059
-50.25,-25.75,0.00221636379137635
-49.75,-25.75,0.00432053254917264
-49.25,-25.75,0.0704313442111015
-48.75,-25.75,0.0136498464271426
-48.25,-25.75,0.00899897422641516
14.75,-25.75,0
15.25,-25.75,0
15.75,-25.75,0
16.25,-25.75,0
16.75,-25.75,0
17.25,-25.75,0
17.75,-25.75,0
18.25,-25.75,0
18.75,-25.75,0
19.25,-25.75,0.00147353892680258
19.75,-25.75,0
20.25,-25.75,0
20.75,-25.75,0
21.25,-25.75,0
21.75,-25.75,0
22.25,-25.75,0
22.75,-25.75,0
23.25,-25.75,0
23.75,-25.75,0
24.25,-25.75,0.000180919931153767
24.75,-25.75,0.00112537352833897
25.25,-25.75,0.00186833075713366
25.75,-25.75,0.0120047042146325
26.25,-25.75,0.000729381397832185
26.75,-25.75,0.000837295432575047
27.25,-25.75,0.0285053551197052
27.75,-25.75,0.023637929931283
28.25,-25.75,0.0922598242759705
28.75,-25.75,0.00129374698735774
29.25,-25.75,0.0174251571297646
29.75,-25.75,0
30.25,-25.75,5.46402062050894e-13
30.75,-25.75,0.000869142531882972
31.25,-25.75,0.00417855940759182
31.75,-25.75,0.0176978204399347
32.25,-25.75,0
32.75,-25.75,0.0290813166648149
45.25,-25.75,0.000181680385139771
45.75,-25.75,0.000167543345014565
112.75,-25.75,0
113.25,-25.75,0
113.75,-25.75,7.044909818135e-15
114.25,-25.75,0
114.75,-25.75,0
115.25,-25.75,0
115.75,-25.75,0
116.25,-25.75,0
116.75,-25.75,0
117.25,-25.75,0
117.75,-25.75,0
118.25,-25.75,0
118.75,-25.75,0
119.25,-25.75,0
119.75,-25.75,0
120.25,-25.75,0
120.75,-25.75,0
121.25,-25.75,0
121.75,-25.75,0
122.25,-25.75,0
122.75,-25.75,0
123.25,-25.75,0
123.75,-25.75,0
124.25,-25.75,0
124.75,-25.75,0
125.25,-25.75,0
125.75,-25.75,0
126.25,-25.75,0
126.75,-25.75,0
127.25,-25.75,0
127.75,-25.75,0
128.25,-25.75,0
128.75,-25.75,0
129.25,-25.75,0
129.75,-25.75,0
130.25,-25.75,0
130.75,-25.75,0
131.25,-25.75,0
131.75,-25.75,0
132.25,-25.75,0
132.75,-25.75,0
133.25,-25.75,4.10743428540792e-15
133.75,-25.75,3.26508839496725e-14
134.25,-25.75,1.48506170061973e-14
134.75,-25.75,8.43015150167048e-05
135.25,-25.75,0
135.75,-25.75,0
136.25,-25.75,0
136.75,-25.75,0
137.25,-25.75,0
137.75,-25.75,0
138.25,-25.75,0
138.75,-25.75,0
139.25,-25.75,0
139.75,-25.75,0
140.25,-25.75,0
140.75,-25.75,0
141.25,-25.75,0
141.75,-25.75,0
142.25,-25.75,0
142.75,-25.75,0
143.25,-25.75,0
143.75,-25.75,0
144.25,-25.75,0
144.75,-25.75,0
145.25,-25.75,0
145.75,-25.75,0
146.25,-25.75,0
146.75,-25.75,0
147.25,-25.75,0
147.75,-25.75,0
148.25,-25.75,0
148.75,-25.75,0
149.25,-25.75,0
149.75,-25.75,1.4838675070728e-20
150.25,-25.75,0
150.75,-25.75,0
151.25,-25.75,0
151.75,-25.75,0.000364182924386114
152.25,-25.75,1.9926220347667e-20
152.75,-25.75,0.00610313704237342
153.25,-25.75,0.000200531008886173
-70.75,-26.25,0.000501905917190015
-70.25,-26.25,0.000305470486637205
-69.75,-26.25,0.000239950997638516
-69.25,-26.25,5.25469949934632e-05
-68.75,-26.25,0
-68.25,-26.25,0
-67.75,-26.25,0
-67.25,-26.25,0
-66.75,-26.25,3.78087788703851e-05
-66.25,-26.25,7.00162399880355e-06
-65.75,-26.25,0.00109342602081597
-65.25,-26.25,0.00066772848367691
-64.75,-26.25,0.000315298646455631
-64.25,-26.25,0.000289532414171845
-63.75,-26.25,0.000739578157663345
-63.25,-26.25,0.000294073019176722
-62.75,-26.25,0
-62.25,-26.25,5.37137384526432e-05
-61.75,-26.25,0.000121411874715704
-61.25,-26.25,0.000140867530717514
-60.75,-26.25,8.25052775326185e-05
-60.25,-26.25,0.00118250912055373
-59.75,-26.25,0.00101175555028021
-59.25,-26.25,0.00138521997723728
-58.75,-26.25,0.000922921870369464
-58.25,-26.25,0.0123100569471717
-57.75,-26.25,4.69548649562057e-05
-57.25,-26.25,0.000607977970503271
-56.75,-26.25,0.000196003864402883
-56.25,-26.25,0.00238406658172607
-55.75,-26.25,0.001195925520733
-55.25,-26.25,0.000698777555953711
-54.75,-26.25,0.00611423887312412
-54.25,-26.25,0.000246407318627462
-53.75,-26.25,0.00441975379362702
-53.25,-26.25,0.00735136726871133
-52.75,-26.25,0.00748238060623407
-52.25,-26.25,0.00202741217799485
-51.75,-26.25,0.00279089086689055
-51.25,-26.25,0.00700960634276271
-50.75,-26.25,0.000476427841931581
