"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
-45.25,-23.75,0,0.000680495025396037,0,0.153001098334789,0.153681591153145,0.00108051323331892
14.75,-23.75,0,0,0,0,0,0
15.25,-23.75,0,0,0,0,0,0
15.75,-23.75,0,0,0,0,0,0.0181016083806753
16.25,-23.75,0,0,0,0.0011937386666735,0.0011937386666735,0.270411372184753
16.75,-23.75,0,0,0,0.000962552467050652,0.000962552467050652,0.350344300270081
17.25,-23.75,0,0,0,0.00085980617441237,0.00085980617441237,0.389051616191864
17.75,-23.75,0,0,0,0,0,0.72340589761734
18.25,-23.75,0,0.00116447133865828,0,0.121856247633696,0.123020716011524,0.597062683105469
18.75,-23.75,0,0,0,0.0801683162649473,0.0801683162649473,0.725858966509501
19.25,-23.75,0,0,0,0.0746327077349027,0.0746327077349027,0.743536196152369
19.75,-23.75,0,0,0,0.0701697419087092,0.0701697419087092,0.755862981081009
20.25,-23.75,0,0,0,0,0,0.545474708080292
20.75,-23.75,0,0,0,0,0,0.54535710811615
21.25,-23.75,0,0,0,0.00353690479726841,0.00353690479726841,0.541359663009644
21.75,-23.75,0,0,0,0.0040984277613461,0.0040984277613461,0.534537672996521
22.25,-23.75,0,0,0,0,0,0.547234773635864
22.75,-23.75,0,0,0,0.00100375023127223,0.00100375023127223,0.541902899742126
23.25,-23.75,0,0,0,0,0,0.543278662363688
23.75,-23.75,0,0,0,0,0,0.547655820846558
24.25,-23.75,0,0,0,0,0,0.547519505023956
24.75,-23.75,0,0,0,0,0,0.546321451663971
25.25,-23.75,0,0,0,0,0,0.541280698776245
25.75,-23.75,0,0,0,0,0,0.530347764492035
26.25,-23.75,0,0,0,0.0562243498240908,0.0562243498240908,0.478458627065023
26.75,-23.75,0,0,0,0.0596989384541909,0.0596989384541909,0.460934725403786
27.25,-23.75,0,0.00171204093639972,0,0.073942139868935,0.0756541807204485,0.652439852555593
27.75,-23.75,0,0.0025564640314163,0,0.07456524434189,0.0771217087904612,0.577235970894496
28.25,-23.75,0,0.00636483202882422,0.036163051178058,0.375353746612867,0.417881629864375,0.381309479475021
28.75,-23.75,0,0.00670905122727466,0.0159291639303168,0.419786610205968,0.442424828807513,0.375988299647967
29.25,-23.75,0,0.00515812270653745,0.0893202265103658,0.327205814917882,0.421684163808823,0.383507239818573
29.75,-23.75,0,0.00462212986700858,0.14143391251564,0.288168782989184,0.434224823117256,0.361498101552327
30.25,-23.75,0,0.00216652985964174,0.1166282368203,0.129970488200585,0.248765253523986,0.391111940145493
30.75,-23.75,0,0.00342777005280368,0.0696335731695096,0.122836218029261,0.195897560815016,0.417160447438558
31.25,-23.75,0,0.00279056340417204,0,0.113889751210809,0.116680314888557,0.536134541034698
31.75,-23.75,0,0.00978532458733146,0,0.194760693113009,0.204546019931634,0.181452850500743
32.25,-23.75,0,0,0,0.0128634236442546,0.0128634236442546,0.0923543497920036
32.75,-23.75,0,0,0,0.0322676170617342,0.0322676170617342,0.631876766681671
33.25,-23.75,0,0,0,0.0132929114624858,0.0132929114624858,0.564339101314545
33.75,-23.75,0,0,0,0.0258580017834902,0.0258580017834902,0.611011981964111
34.25,-23.75,0,0,0,0.0589053879181544,0.0589053879181544,0.800007939338684
34.75,-23.75,0,0,0,0.189724499483903,0.189724499483903,0.651737451553345
35.25,-23.75,0,0,0,0.28902402917544,0.28902402917544,0.488881319761276
43.75,-23.75,0,0,0.00223285869384805,0.0132775680782894,0.0155104268342257,0.567043781280518
44.25,-23.75,0,0,0.0411918063958486,0.061728052670757,0.102919859439135,0.839952254295349
44.75,-23.75,0,0.000782209504783774,0.0257122990675271,0.0546259528646866,0.081120461722215,0.857904883225759
45.25,-23.75,0,0.00675819236009071,0.00796423191204667,0.0632880542427301,0.0780104787399371,0.864419160286585
45.75,-23.75,0,0.00543357730687906,0,0.0722632564604282,0.077696834007899,0.856317106882731
46.25,-23.75,0,0.00652793371894707,0.00854470919196804,0.0759198515365521,0.0909924944241842,0.816397156318029
46.75,-23.75,2.29112520173658e-06,0.0178508269911011,0.0269912965906163,0.149696049342553,0.194540463139613,0.627167290449142
47.25,-23.75,0,0.0909954112023115,0.046678353411456,0.229507640500863,0.367181404431661,0.373006259401639
47.75,-23.75,0,0.00836943690665066,0.0293713238711158,0.0362901029487451,0.0740308643629154,0.0829532365004222
113.75,-23.75,0,0,0,0,0,0.829227089881897
114.25,-23.75,0,0,0,0,0,0.989393472671509
114.75,-23.75,0,0,0,0,0,0.605092823505402
115.25,-23.75,0,0,0,0,0,0.408489733934402
115.75,-23.75,0,0,0,0,0,1
116.25,-23.75,0,0,0,0,0,1
116.75,-23.75,0,0,0,0,0,1
117.25,-23.75,0,0,0,0,0,0.913040220737457
117.75,-23.75,0,0,0,0,0,1
118.25,-23.75,0,0,0,0,0,1
118.75,-23.75,0,0,0,0,0,1
119.25,-23.75,0,0,0,0,0,1
119.75,-23.75,0,0,0,0,0,0.222204357385635
120.25,-23.75,0,0,0,0,0,0
120.75,-23.75,0,0,0,0,0,0
121.25,-23.75,0,0,0,0,0,0
121.75,-23.75,0,0,0,0,0,0
122.25,-23.75,0,0,0,0,0,0
122.75,-23.75,0,0,0,0,0,0
123.25,-23.75,0,0,0,0,0,0
123.75,-23.75,0,0,0,0,0,0
124.25,-23.75,0,0,0,0,0,0
124.75,-23.75,0,0,0,0,0,0
125.25,-23.75,0,0,0,0,0,0
125.75,-23.75,0,0,0,0,0,0
126.25,-23.75,0,0,0,0,0,0
126.75,-23.75,0,0,0,0,0,0
127.25,-23.75,0,0,0,0,0,0
127.75,-23.75,0,0,0,0,0,0
128.25,-23.75,0,0,0,0,0,0
128.75,-23.75,0,0,0,0,0,0
129.25,-23.75,0,0,0,0,0,0
129.75,-23.75,0,0,0,0,0,0
130.25,-23.75,0,0,0,0,0,0
130.75,-23.75,0,0,0,0,0,0
131.25,-23.75,0,0,0,0,0,0
131.75,-23.75,0,0,0,0,0,0.305519819259644
132.25,-23.75,0,0,0,0,0,0.558235645294189
132.75,-23.75,0,0,0,0,0,0.558125257492065
133.25,-23.75,0,0,0,0,0,0.399734675884247
133.75,-23.75,0,0,0,0,0,0.835542142391205
134.25,-23.75,0,0,0,0,0,0.998002052307129
134.75,-23.75,0,0,0,0,0,0.999946355819702
135.25,-23.75,0,0,0,0,0,0.944429576396942
135.75,-23.75,0,0,0,0,0,0.500044703483582
136.25,-23.75,0,0,0,0,0,0
136.75,-23.75,0,0,0,0,0,0
137.25,-23.75,0,0,0,0,0,0
137.75,-23.75,0,0,0,0,0,0.0277954451739788
138.25,-23.75,0,0,0,0,0,0
138.75,-23.75,0,0,0,0,0,0
139.25,-23.75,0,0,0,0,0,0
139.75,-23.75,0,0,0,0,0,0.00143150810617954
140.25,-23.75,0,0,0,0,0,0
140.75,-23.75,0,0,0,0,0,0
141.25,-23.75,0,0,0,0,0,0.00236685201525688
141.75,-23.75,0,0,0,0,0,0.572137534618378
142.25,-23.75,0,0,0,0,0,0.761684894561768
142.75,-23.75,0,0,0,0,0,0.877683043479919
143.25,-23.75,0,0,0,0,0,0.846173226833344
143.75,-23.75,0,0,0,0,0,0.866106152534485
144.25,-23.75,0,0,0,0,0,0.885522305965424
144.75,-23.75,0,0,0,0,0,0.880290567874908
145.25,-23.75,0,0,0,0,0,0.883786499500275
145.75,-23.75,0,0,0,0,0,0.875102758407593
146.25,-23.75,0,0,0,0,0,0.74454003572464
146.75,-23.75,0,0,0,0,0,0.800289928913116
147.25,-23.75,0,0,0,0,0,0.773134231567383
147.75,-23.75,0,1.2648366009671e-06,0,0.0549920588654156,0.0549933237256482,0.678977847099304
148.25,-23.75,0,3.92865452643794e-06,0,0.22397270364066,0.22397663059334,0.504621922969818
148.75,-23.75,0,2.47637811601938e-06,0,0.0449883099645376,0.0449907862891753,0.699196636676788
149.25,-23.75,0,0,0,0.00144877367420122,0.00144877367420122,0.545769274234772
149.75,-23.75,0,0,0,0.0412491674224536,0.0412491674224536,0.743101179599762
150.25,-23.75,0,0,0,0.0260506695446869,0.0260506695446869,0.727399826049805
150.75,-23.75,0,0,0,0.00654274305949608,0.00654274305949608,0.609355986118317
151.25,-23.75,0,0,0,0.00783047553462287,0.00783047553462287,0.191929250955582
151.75,-23.75,0,0,0,0,0,0
-70.25,-24.25,0,0,0,0,0,0.136762735744317
-69.75,-24.25,0,0,0,0,0,0.00699013588018715
-69.25,-24.25,0,0,0,0,0,0.00460310583002865
-68.75,-24.25,0,0,0,0,0,0.0260153161361814
-68.25,-24.25,0,0,0,0,0,0.12096743285656
-67.75,-24.25,0,0,0,0,0,0.0444351769983768
-67.25,-24.25,0,0,0,0,0,0
-66.75,-24.25,0,0,0,0,0,0.00252819061279297
-66.25,-24.25,0,0,0,0,0,0.174221873283386
-65.75,-24.25,0,0,0.00118589041909824,0.0305277052645882,0.0317135959863663,0.352544784545898
-65.25,-24.25,0,0,0.0892207195361455,0.0808132886886597,0.170034005741278,0.118129692971706
-64.75,-24.25,0,0.000588068769623836,0.180805395543575,0.0309754778320591,0.212368940810363,0.0749681368470192
-64.25,-24.25,0,1.29380929720924e-05,0.0229915210356315,0.0347603036711613,0.0577647627641757,0.0846941694617271
-63.75,-24.25,0,0,0.0165922846645117,0.0104313981408874,0.0270236830537518,0.159244254231453
-63.25,-24.25,0,0,0,0.00666542515779535,0.00666542515779535,0.208671284218629
-62.75,-24.25,0,0,0,0.00673900024654965,0.00673900024654965,0.105375081300735
-62.25,-24.25,0,0,0,0.00976307112723589,0.00976307112723589,0.0483636514594158
-61.75,-24.25,0,0,0.00298034595325589,0.0585703990111748,0.0615507447471221,0.0259259364878138
-61.25,-24.25,0,0,0.00441828978558381,0.0606672716637452,0.0650855608284473,0.0352566316723824
-60.75,-24.25,0,0,0.0031806311958159,0.0567112742612759,0.0598919053872426,0.0359764608244101
-60.25,-24.25,0,0,0.00171701665579652,0.0536072999238968,0.0553243165214856,0.0465726051479578
-59.75,-24.25,0,0,0.002985488382789,0.185894909997781,0.188880398372809,0.103059552609921
-59.25,-24.25,0,5.61770122506762e-05,0,0.160904897749424,0.160961078107357,0.265835523605347
-58.75,-24.25,0,0.000477350722030678,0,0.168601786096891,0.169079136351744,0.193728474279245
-58.25,-24.25,0,0.000418419996155232,0,0.133588190873464,0.134006608525912,0.393551766872406
-57.75,-24.25,0,7.90610330795971e-05,0,0.0137755480594933,0.0138546088710427,0.777539670467377
-57.25,-24.25,0,0.000430134837794564,0,0.0583348015944163,0.0587649373958508,0.740250885486603
-56.75,-24.25,0,0.00210640308796428,0,0.255469585955143,0.257575988769531,0.490114152431488
-56.25,-24.25,0,0.0026972355889787,0,0.260246221224467,0.262943448623021,0.401957631111145
-55.75,-24.25,0,0.00280910356729388,0,0.29823764761289,0.301046758890152,0.337425410747528
-55.25,-24.25,0,1.56593159772456e-07,0,0.266478270292282,0.266478449106216,0.256842643022537
-54.75,-24.25,0,9.64039005339146e-05,0,0.471814131736755,0.471910536289215,0.502403497695923
-54.25,-24.25,0,1.31399851189447e-05,0.0124468090943992,0.4205142557621,0.432974206407865,0.408236533403397
-53.75,-24.25,0,0.13928973764802,0,0.48779006699721,0.627079790830612,0.338710963726044
-53.25,-24.25,0,0.153802456722284,0,0.442660754422347,0.596463203430176,0.367063283920288
-52.75,-24.25,0,0.0143542123298782,0,0.647016312678655,0.661370515823364,0.312221497297287
-52.25,-24.25,0,0.0117766497462677,0,0.53483246366183,0.546609133481979,0.398772984743118
-51.75,-24.25,0,0.0121735091078638,0,0.465769098202387,0.477942614754041,0.396688312292099
-51.25,-24.25,0,0.0119421525237461,0,0.400351177652677,0.412293338775635,0.415747018655141
-50.75,-24.25,0,2.95054633170366e-06,0,0.380122125148773,0.38012507557869,0.241390436887741
-50.25,-24.25,0,0.00766934631004309,0,0.429286648829778,0.436955990393956,0.223537608981133
-49.75,-24.25,0,0.00757062416523695,0,0.443057588736216,0.450628221035004,0.226419568061829
-49.25,-24.25,0,0.00883856383928408,0,0.400834695498149,0.409673269589742,0.136126637458801
-48.75,-24.25,0.00324738204168777,0.00723015303568294,0.129681881517172,0.270479148626327,0.410638568798701,0.18965670466423
-48.25,-24.25,0.000244833161802186,0.000437631913518999,0.132864357034365,0.247689060866833,0.381235880653063,0.121606379747391
-47.75,-24.25,0,0,0,0.0914117991924286,0.0914117991924286,0.127015233039856
-47.25,-24.25,0,0,0,0.029195923358202,0.029195923358202,0.0289624538272619
-46.75,-24.25,0,0,0,0.00168687454424798,0.00168687454424798,0.00426648091524839
-46.25,-24.25,0,0,0,0,0,0
14.75,-24.25,0,0,0,0,0,0
15.25,-24.25,0,0,0,0,0,0
15.75,-24.25,0,0,0,0,0,0.0059407614171505
16.25,-24.25,0,0,0,0.000585106484747181,0.000585106484747181,0.111826948821545
16.75,-24.25,0,0,0,0,0,0.33421716094017
17.25,-24.25,0,0,0,0,0,0.564529240131378
17.75,-24.25,0,0,0,0,0,0.454125136137009
18.25,-24.25,0,0,0,0,0,0.400040417909622
18.75,-24.25,0,0,0,0,0,0.780179858207703
19.25,-24.25,0,0,0,0,0,0.787343204021454
19.75,-24.25,0,0,0,0,0,0.799926161766052
20.25,-24.25,0,0,0,0,0,0.226954489946365
20.75,-24.25,0,0,0,0,0,0.42366948723793
21.25,-24.25,0,0,0,0,0,0.525457262992859
21.75,-24.25,0,0,0,0,0,0.523783206939697
22.25,-24.25,0,0,0,0.066402704641223,0.066402704641223,0.495747219522794
22.75,-24.25,0,0,0,0.0659292031079531,0.0659292031079531,0.497157883644104
23.25,-24.25,0,0,0,0.0651429928839207,0.0651429928839207,0.495138249794642
23.75,-24.25,0,0,0,0.0650377746671438,0.0650377746671438,0.498732858896256
24.25,-24.25,0,0,0,0.101906165232261,0.101906165232261,0.475288212299347
24.75,-24.25,0,0,0,0.106865333020687,0.106865333020687,0.469250917434692
25.25,-24.25,0,0,0,0.10819717819492,0.10819717819492,0.437936246395111
25.75,-24.25,0,0,0,0.118897190193335,0.118897190193335,0.392327964305878
26.25,-24.25,0,0,0.00274341295783718,0.712328616778056,0.715072023868561,0.153287490705649
26.75,-24.25,0,0.00204856984782964,0.0249550888935725,0.718967092037201,0.745970759789149,0.139425133665403
27.25,-24.25,0,0.00458822782772283,0.0568698679407438,0.616921279827754,0.678379374742508,0.188793680568536
27.75,-24.25,0,0.00301684508643423,0.143875399728616,0.61685697833697,0.763749221960703,0.125774413098892
28.25,-24.25,0,0.00018152849230925,0.24116114427646,0.483097674449285,0.724440346161524,0.138177618384361
28.75,-24.25,0,0.000171472579798622,0.224614131450653,0.506279615561167,0.731065219640732,0.131735384464264
29.25,-24.25,0,0.000149440521211848,0.125012156615655,0.57348897655805,0.698650578657786,0.152439147233963
29.75,-24.25,0,0.00130210602656007,0,0.622206797202428,0.623508900403976,0.204398915171623
30.25,-24.25,0,0.00446480337413959,0.0661372217039267,0.252394502361615,0.322996523976326,0.462985575199127
30.75,-24.25,0,0.00587081444682553,0.129960963875055,0.24711036135753,0.382942142089208,0.354151487350464
31.25,-24.25,0,0.00343478217255324,0.0526146070410808,0.293194718658924,0.349244110782941,0.391185462474823
31.75,-24.25,0,0.00487358588725328,0,0.339732100069523,0.344605687260628,0.39366614818573
32.25,-24.25,0,6.23869949777145e-05,0,0.0246138218790293,0.0246762086947759,0.604568157593409
32.75,-24.25,0,1.98581458486539e-05,0,0.0981344511111577,0.0981543091436227,0.582764029502869
33.25,-24.25,0,3.13880848504292e-05,0,0.0381524064888557,0.0381837950398525,0.559196174144745
33.75,-24.25,0,0,0,0.106568728387356,0.106568728387356,0.662025213241577
34.25,-24.25,0,0,0,0.0981363256772359,0.0981363256772359,0.74226838350296
34.75,-24.25,0,0,0,0.22109557390213,0.22109557390213,0.653208494186401
35.25,-24.25,0,0,0,0.249421132604281,0.249421132604281,0.473154872655869
43.75,-24.25,0,0,0,0.0290597025305033,0.0290597025305033,0.383861154317856
44.25,-24.25,0,0,0,0.0436367634683847,0.0436367634683847,0.893992974360784
44.75,-24.25,0,0.000809845440865805,0,0.0418853222082059,0.0426951675365369,0.900818423430125
45.25,-24.25,0,0.000675850260692338,0,0.0655754258235296,0.0662512769301732,0.879232056935628
45.75,-24.25,0,0.000658708828268573,0,0.0694685856501261,0.0701272929708163,0.85195450981458
46.25,-24.25,0,0.00164625582207615,0,0.00942691904492676,0.0110731747932732,0.897714853286743
46.75,-24.25,0,0.000920480041531846,0.0115473282213012,0.0364091506848733,0.0488769588371118,0.746436752875646
47.25,-24.25,0,0.00101916521477203,0.0426547358433406,0.0518134298423926,0.0954873303572337,0.329591485857964
113.25,-24.25,0,0,0,0.00353468116372824,0.00353468116372824,0.16614493727684
113.75,-24.25,0,0,0,0,0,0.777537703514099
114.25,-24.25,0,0,0,0,0,0.999862670898438
114.75,-24.25,0,0,0,0,0,0.969878852367401
115.25,-24.25,0,0,0,0,0,0.304052233695984
115.75,-24.25,0,0,0,0,0,0.454747915267944
116.25,-24.25,0,0,0,0,0,0.729542434215546
116.75,-24.25,0,0,0,0,0,0.641732573509216
117.25,-24.25,0,0,0,0,0,0.586792826652527
117.75,-24.25,0,0,0,0,0,0.567021310329437
118.25,-24.25,0,0,0,0,0,0.782157957553864
118.75,-24.25,0,0,0,0,0,0.817856192588806
119.25,-24.25,0,0,0,0,0,0.477561712265015
119.75,-24.25,0,0,0,0,0,0.292964100837708
120.25,-24.25,0,0,0,0,0,0
120.75,-24.25,0,0,0,0,0,0
121.25,-24.25,0,0,0,0,0,0
121.75,-24.25,0,0,0,0,0,0
122.25,-24.25,0,0,0,0,0,0
122.75,-24.25,0,0,0,0,0,0
123.25,-24.25,0,0,0,0,0,0
123.75,-24.25,0,0,0,0,0,0
124.25,-24.25,0,0,0,0,0,0
124.75,-24.25,0,0,0,0,0,0
125.25,-24.25,0,0,0,0,0,0
125.75,-24.25,0,0,0,0,0,0
126.25,-24.25,0,0,0,0,0,0
126.75,-24.25,0,0,0,0,0,0
127.25,-24.25,0,0,0,0,0,0
127.75,-24.25,0,0,0,0,0,0
128.25,-24.25,0,0,0,0,0,0
128.75,-24.25,0,0,0,0,0,0
129.25,-24.25,0,0,0,0,0,0
129.75,-24.25,0,0,0,0,0,0
130.25,-24.25,0,0,0,0,0,0
130.75,-24.25,0,0,0,0,0,0
131.25,-24.25,0,0,0,0,0,0
131.75,-24.25,0,0,0,0,0,0.553013265132904
132.25,-24.25,0,0,0,0,0,1
132.75,-24.25,0,0,0,0,0,0.869735240936279
133.25,-24.25,0,0,0,0,0,0.734955489635468
133.75,-24.25,0,0,0,0,0,0.888027727603912
134.25,-24.25,0,0,0,0,0,0.694554209709167
134.75,-24.25,0,0,0,0,0,0.833443284034729
135.25,-24.25,0,0,0,0,0,0.750055193901062
135.75,-24.25,0,0,0,0,0,0.277704983949661
136.25,-24.25,0,0,0,0,0,0
136.75,-24.25,0,0,0,0,0,0
137.25,-24.25,0,0,0,0,0,0
137.75,-24.25,0,0,0,0,0,0
138.25,-24.25,0,0,0,0,0,0
138.75,-24.25,0,0,0,0,0,0.0471744537353516
139.25,-24.25,0,0,0,0,0,0.16960346698761
139.75,-24.25,0,0,0,0,0,0.643792510032654
140.25,-24.25,0,0,0,0,0,0.335819661617279
140.75,-24.25,0,0,0,0,0,0
141.25,-24.25,0,0,0,0,0,0
141.75,-24.25,0,0,0,0,0,0.19414010643959
142.25,-24.25,0,0,0,0,0,0.822044730186462
142.75,-24.25,0,0,0,0,0,0.884224653244019
143.25,-24.25,0,0,0,0,0,0.79170548915863
143.75,-24.25,0,0,0,0,0,0.887267231941223
144.25,-24.25,0,0,0,0,0,0.746557116508484
144.75,-24.25,0,0,0,0,0,0.751594543457031
145.25,-24.25,0,0,0,0,0,0.755611419677734
145.75,-24.25,0,0,0,0,0,0.753102481365204
146.25,-24.25,0,0,0,0,0,0.462822020053864
146.75,-24.25,0,0,0,0,0,0.411751091480255
147.25,-24.25,0,0,0,0.00144237670659398,0.00144237670659398,0.461512466271718
147.75,-24.25,0,0,0,0.0310792181640863,0.0310792181640863,0.441158413887024
148.25,-24.25,0,0,0,0.17294660496215,0.17294660496215,0.565006792545319
148.75,-24.25,0,0,0,0.0649935795925558,0.0649935795925558,0.700951969623566
149.25,-24.25,0,0,0,0.00242931072910627,0.00242931072910627,0.493011351426442
149.75,-24.25,0,0,0,0.0539939899618427,0.0539939899618427,0.703941295544306
150.25,-24.25,0,0,0,0.102960091580947,0.102960091580947,0.742789765199026
150.75,-24.25,0,0,0,0.0389852091049155,0.0389852091049155,0.543949389457703
151.25,-24.25,0,0,0,0.00454005337087438,0.00454005337087438,0.418666318058968
151.75,-24.25,0,4.10779644274347e-05,0,0.00478374102385715,0.00482481897731001,0.196729428569476
152.25,-24.25,0,0,0,0,0,0
152.75,-24.25,0,0,0,0,0,0
-70.75,-24.75,0,0,0,0,0,0.0545071698725224
-70.25,-24.75,0,0,0,0,0,0.11025857180357
-69.75,-24.75,0,0,0,0,0,0.0371429976075888
-69.25,-24.75,0,0,0,0,0,0.021572888828814
-68.75,-24.75,0,0,0,0,0,0.0083558140322566
-68.25,-24.75,0,0,0,0,0,0.106896406660477
-67.75,-24.75,0,0,0,0,0,0.0114476319402456
-67.25,-24.75,0,0,0,0,0,0.0191070251166821
-66.75,-24.75,0,0,0,0,0,0.00663583024094502
-66.25,-24.75,0,0,0,0,0,0.460331588983536
-65.75,-24.75,0,0,0.0232840570931633,0.01916865495344,0.0424527116119862,0.529492616653442
-65.25,-24.75,0,0,0.0668807722628117,0.0234076219921311,0.0902883941928546,0.123580724000931
-64.75,-24.75,0,0,0.00405806586301575,0.0717452305058638,0.075803297261397,0.0659347996115685
-64.25,-24.75,0,0,0.121752933164438,0.033123537649711,0.154876470565796,0.128097474575043
-63.75,-24.75,0,0,0.0238011588652929,0.0387176427990198,0.062518801788489,0.177835062146187
-63.25,-24.75,0,0,0,0.00743416883051395,0.00743416883051395,0.0741498830417792
-62.75,-24.75,0,0,0,0,0,0.00761777364338438
-62.25,-24.75,0,0,0,0.00141609725930418,0.00141609725930418,0.00816599496950706
-61.75,-24.75,0,0,0.0037829679204151,0.0538194209337235,0.0576023885359367,0.0220481262852748
-61.25,-24.75,0,0,0.00364075994584709,0.0571531961361567,0.0607939559966326,0.0296484101563692
-60.75,-24.75,0,0,0.0031298491715764,0.0640355654060841,0.0671654144922892,0.0477289706468582
-60.25,-24.75,0,0,0.00244337947418292,0.0525544201334317,0.0549977994213502,0.0273809377104044
-59.75,-24.75,0,0,0.0134656608104706,0.183509855469068,0.196975516279538,0.049960620701313
-59.25,-24.75,0,9.72943582382868e-05,0.0103693762173255,0.186823015411695,0.19728968689839,0.0609015487134457
-58.75,-24.75,0,0.000147975099783556,0.00240799343058219,0.159108148018519,0.161664116879304,0.272365267078082
-58.25,-24.75,0,0.00069616036471416,0,0.0995738558471203,0.100270016491413,0.543367803096771
-57.75,-24.75,0,0.000134360627710824,0,0.0136030729239186,0.0137374335899949,0.926288485527039
-57.25,-24.75,0,0.000142878570416845,0,0.0129003967468937,0.013043275102973,0.859322309494019
-56.75,-24.75,0,0.00108620524745978,0,0.116393191119035,0.117479396363099,0.704977869987488
-56.25,-24.75,0,0,0,0.286732107400894,0.286732107400894,0.420180678367615
-55.75,-24.75,0,1.72294676303864e-07,0,0.258970081806183,0.258970260620117,0.414582669734955
-55.25,-24.75,0,1.12049747258425e-07,0,0.264731079339981,0.264731198549271,0.498666018247604
-54.75,-24.75,0,2.71247699856758e-08,0,0.433489859104156,0.433489888906479,0.475477904081345
-54.25,-24.75,0,0.0731111583920817,0,0.239526714384556,0.312637866536776,0.345629096031189
-53.75,-24.75,0,0.145312975292715,0,0.492188628017902,0.63750159740448,0.313516139984131
-53.25,-24.75,0,0.143535967501036,0,0.452374259630839,0.59591024518013,0.337934851646423
-52.75,-24.75,0,0.00515453677556555,0,0.526042475303014,0.531197011470795,0.405341893434525
-52.25,-24.75,0,3.20747494697571e-06,0,0.530672311782837,0.530675530433655,0.404979288578033
-51.75,-24.75,0,0.000281932055562114,0,0.41950944562753,0.419791370630264,0.377559810876846
-51.25,-24.75,0,7.25151039659977e-07,0,0.37571981549263,0.37572056055069,0.409544825553894
-50.75,-24.75,0,0.143275798857212,0,0.24780581543843,0.391081627209981,0.290833443403244
-50.25,-24.75,0,0.145110120375951,0,0.327260067065557,0.472370175520579,0.305870413780212
-49.75,-24.75,0,0.0154898729175329,0,0.397775662938754,0.413265536228816,0.259527385234833
-49.25,-24.75,0,0.00088746779365465,0,0.327917762597402,0.328805238008499,0.21832756648461
-48.75,-24.75,0,0.00694850122284455,0,0.347047048807144,0.353995556632678,0.096568209429582
-48.25,-24.75,0,0.00697793490253389,0,0.380264064669609,0.387242005268733,0.0661577209830284
-47.75,-24.75,0,0,0,0.0874595120549202,0.0874595120549202,0.142484575510025
-47.25,-24.75,0,0,0,0.00246053445152938,0.00246053445152938,0.00308981211856008
14.75,-24.75,0,0,0,0,0,0
15.25,-24.75,0,0,0,0,0,0
15.75,-24.75,0,0,0,0,0,0.0146373538300395
16.25,-24.75,0,0,0,0.000136501326536139,0.000136501326536139,0.147237911820412
16.75,-24.75,0,0,0,0,0,0.282661825418472
17.25,-24.75,0,0,0,0,0,0.788677334785461
17.75,-24.75,0,0,0,0,0,0.403910934925079
18.25,-24.75,0,0,0,0,0,0.42599356174469
18.75,-24.75,0,0,0,0,0,0.770501017570496
19.25,-24.75,0,0,0,0,0,0.807287991046906
19.75,-24.75,0,0,0,0,0,0.794079005718231
20.25,-24.75,0,0,0,0,0,0
20.75,-24.75,0,0,0,0,0,0.00142338807927445
21.25,-24.75,0,0,0,0,0,0.119301311671734
21.75,-24.75,0,0,0,0,0,0.348039746284485
22.25,-24.75,0,0,0,0.0738846732924382,0.0738846732924382,0.442347249388695
22.75,-24.75,0,0,0,0.0659716902921597,0.0659716902921597,0.498745416601499
23.25,-24.75,0,0,0,0.0666158636411031,0.0666158636411031,0.491670114795367
23.75,-24.75,0,0,0,0.0653327026714881,0.0653327026714881,0.497564214468002
24.25,-24.75,0,0,0,0.102966747184594,0.102966747184594,0.474145919084549
24.75,-24.75,0,0,0,0.118919121474028,0.118919121474028,0.448401570320129
25.25,-24.75,0,0,0,0.148873076836268,0.148873076836268,0.359131127595901
25.75,-24.75,0,0,0,0.126513989269733,0.126513989269733,0.356194287538528
26.25,-24.75,0,0.000269562611113846,0.0641611923774083,0.649425419171651,0.713856172561645,0.157027950386206
26.75,-24.75,0,0.00324503775918856,0,0.685942596197128,0.68918764591217,0.181671782831351
27.25,-24.75,0,0.00313036587710182,0.234180605908235,0.48034592072169,0.717656892538071,0.160680945217609
27.75,-24.75,0,0.00340148439475646,0.116962879647811,0.596583032608032,0.716947390635808,0.160371139645576
28.25,-24.75,0,9.49293567524971e-05,0.221361890931924,0.515387159585953,0.736843973398209,0.131005718807379
28.75,-24.75,0,4.88168408689186e-05,0.198433564106623,0.558624984820684,0.757107357184092,0.125092834234238
29.25,-24.75,0,0.000275940464772854,0.133630239466826,0.534672788778941,0.668578970432282,0.180513828992844
29.75,-24.75,0,0.000840588408755139,0.0305983332917094,0.617469509442647,0.648908432324727,0.185766576727231
30.25,-24.75,0,0.00332669786002953,0.127442747354507,0.156208422531684,0.286977867782116,0.505319476127625
30.75,-24.75,0,0.00432758631844384,0.105212314675252,0.20441969782114,0.31395959854126,0.462136477231979
31.25,-24.75,0,0.00252506107547864,0.0811445541679859,0.240160520374775,0.323830136160056,0.437140107154846
31.75,-24.75,0,0.00790919913755109,0,0.371998500823975,0.379907699426015,0.336309279998144
32.25,-24.75,0,8.24639674344022e-05,0,0.0143558328660826,0.0144382968234519,0.54481053352356
